comic_name,issue_title,publish_date,penciler,writer,comic_id
Captain Britain (1976 - 1977),Captain Britain (1976) #25,23-Mar-77,John Buscema,Gary Friedrich,4730
Captain Britain (1976 - 1977),Captain Britain (1976) #24,16-Mar-77,John Buscema,Gary Friedrich,4731
Captain Britain (1976 - 1977),Captain Britain (1976) #23,9-Mar-77,Herb Trimpe,Gary Friedrich,4732
Captain Britain (1976 - 1977),Captain Britain (1976) #22,2-Mar-77,Herb Trimpe,Gary Friedrich,4733
Captain Britain (1976 - 1977),Captain Britain (1976) #21,1-Mar-77,Herb Trimpe,Gary Friedrich,4734
Captain Britain (1976 - 1977),Captain Britain (1976) #20,16-Feb-77,Herb Trimpe,Gary Friedrich,4735
Captain Britain (1976 - 1977),Captain Britain (1976) #19,9-Feb-77,Herb Trimpe,Gary Friedrich,4736
Captain Britain (1976 - 1977),Captain Britain (1976) #18,2-Feb-77,Herb Trimpe,Gary Friedrich,4737
Captain Britain (1976 - 1977),Captain Britain (1976) #17,1-Feb-77,Herb Trimpe,Gary Friedrich,4738
Captain Britain (1976 - 1977),Captain Britain (1976) #16,19-Jan-77,Herb Trimpe,Gary Friedrich,4739
Captain Britain (1976 - 1977),Captain Britain (1976) #14,5-Jan-77,Herb Trimpe,Gary Friedrich,4741
Captain Britain (1976 - 1977),Captain Britain (1976) #13,1-Jan-77,Herb Trimpe,Gary Friedrich,4742
Captain Britain (1976 - 1977),Captain Britain (1976) #12,29-Dec-76,Herb Trimpe,Gary Friedrich,4743
Captain Britain (1976 - 1977),Captain Britain (1976) #11,22-Dec-76,Herb Trimpe,Gary Friedrich,4744
Captain Britain (1976 - 1977),Captain Britain (1976) #10,15-Dec-76,Herb Trimpe,Chris Claremont,4745
Captain Britain (1976 - 1977),Captain Britain (1976) #9,8-Dec-76,Herb Trimpe,Chris Claremont,4746
Captain Britain (1976 - 1977),Captain Britain (1976) #8,1-Dec-76,Herb Trimpe,Chris Claremont,4747
Captain Britain (1976 - 1977),Captain Britain (1976) #7,17-Nov-76,Herb Trimpe,Chris Claremont,4748
Captain Britain (1976 - 1977),Captain Britain (1976) #6,10-Nov-76,Herb Trimpe,Chris Claremont,4749
Captain Britain (1976 - 1977),Captain Britain (1976) #5,3-Nov-76,Herb Trimpe,Chris Claremont,4750
Captain Britain (1976 - 1977),Captain Britain (1976) #4,1-Nov-76,Herb Trimpe,Chris Claremont,4751
Captain Britain (1976 - 1977),Captain Britain (1976) #3,13-Oct-76,Herb Trimpe,Chris Claremont,4752
Captain Britain (1976 - 1977),Captain Britain (1976) #1,1-Oct-76,Various,"Stan Lee, Jim Steranko, Chris Claremont",4754
Captain Britain (1985 - 1986),Captain Britain (1985) #14,1-Feb-86,Alan Davis,Jamie Delano,4755
Captain Britain and Mi13 Annual (2009),Captain Britain and Mi13 Annual (2009) #1,3-Jun-09,"Adrian Alphona, Mike Collins",Paul Cornell,4769
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #15,22-Jul-09,Leonard Kirk,Paul Cornell,4770
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #14,17-Jun-09,"Leonard Kirk, Ardian Sayif",Paul Cornell,4771
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #13,13-May-09,"Ardian Sayif, Leonard Kirk",Paul Cornell,4772
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #12,8-Apr-09,Leonard Kirk,Paul Cornell,4773
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #11,11-Mar-09,"Leonard Kirk, Mike Collins",Paul Cornell,4774
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #10,11-Feb-09,Leonard Kirk,Paul Cornell,4775
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #9,14-Jan-09,"Mike Collins, Leonard Kirk",Paul Cornell,4776
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #8,10-Dec-08,Leonard Kirk,Paul Cornell,4777
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #7,12-Nov-08,Leonard Kirk,Paul Cornell,4778
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #6,15-Oct-08,Leonard Kirk,Paul Cornell,4779
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #5,17-Sep-08,Pat Olliffe,Paul Cornell,4780
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #4,13-Aug-08,Leonard Kirk,Paul Cornell,4781
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #3,9-Jul-08,Leonard Kirk,Paul Cornell,4782
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #2,11-Jun-08,Leonard Kirk,Paul Cornell,4783
Captain Britain and MI: 13 (2008 - 2009),Captain Britain and MI: 13 (2008) #1,14-May-08,Leonard Kirk,Paul Cornell,4784
Captain Britain and the Mighty Defenders (2015),Captain Britain and the Mighty Defenders (2015) #2,19-Aug-15,Alan Davis,Al Ewing,4785
Captain Britain and the Mighty Defenders (2015),Captain Britain and the Mighty Defenders (2015) #1,15-Jul-15,Alan Davis,Al Ewing,4786
Captain Marvel & The Carol Corps (2015),Captain Marvel & The Carol Corps (2015) #4,23-Sep-15,David Lopez,"Kelly Thompson, Kelly Sue Deconnick",4787
Captain Marvel & The Carol Corps (2015),Captain Marvel & The Carol Corps (2015) #2,15-Jul-15,David Lopez,"Kelly Sue Deconnick, Kelly Thompson",4789
Captain Marvel & The Carol Corps (2015),Captain Marvel & The Carol Corps (2015) #1,10-Jun-15,David Lopez,"Kelly Sue Deconnick, Kelly Thompson",4790
Captain Marvel (1968 - 1979),Captain Marvel (1968) #62,10-May-79,Pat Broderick,Doug Moench,4795
Captain Marvel (1968 - 1979),Captain Marvel (1968) #61,10-Mar-79,Pat Broderick,Doug Moench,4796
Captain Marvel (1968 - 1979),Captain Marvel (1968) #60,10-Jan-79,Pat Broderick,Doug Moench,4797
Captain Marvel (1968 - 1979),Captain Marvel (1968) #59,10-Nov-78,Pat Broderick,Doug Moench,4798
Captain Marvel (1968 - 1979),Captain Marvel (1968) #58,10-Sep-78,"Pat Broderick, Bob Mcleod",Doug Moench,4799
Captain Marvel (1968 - 1979),Captain Marvel (1968) #57,10-Jul-78,"Bob Wiacek, Pat Broderick, Terry Kevin Austin",Roger Mckenzie,4800
Captain Marvel (1968 - 1979),Captain Marvel (1968) #56,10-May-78,Pat Broderick,"Jim Shooter - Duplicate, Doug Moench",4801
Captain Marvel (1968 - 1979),Captain Marvel (1968) #55,10-Mar-78,Pat Broderick,Scott Edelman,4802
Captain Marvel (1968 - 1979),Captain Marvel (1968) #54,10-Jan-78,"Dave Cockrum, George Tuska",Scott Edelman,4803
Captain Marvel (1968 - 1979),Captain Marvel (1968) #53,10-Nov-77,Al Milgrom,Scott Edelman,4804
Captain Marvel (1968 - 1979),Captain Marvel (1968) #52,10-Sep-77,Al Milgrom,Scott Edelman,4805
Captain Marvel (1968 - 1979),Captain Marvel (1968) #51,10-Jul-77,Al Milgrom,Scott Edelman,4806
Captain Marvel (1968 - 1979),Captain Marvel (1968) #50,10-May-77,Al Milgrom,Scott Edelman,4807
Captain Marvel (1968 - 1979),Captain Marvel (1968) #49,10-Mar-77,Al Milgrom,Scott Edelman,4808
Captain Marvel (1968 - 1979),Captain Marvel (1968) #48,10-Jan-77,Al Milgrom,Gerry Conway,4809
Captain Marvel (1968 - 1979),Captain Marvel (1968) #47,10-Nov-76,Al Milgrom,"Gerry Conway, Bill Mantlo",4810
Captain Marvel (1968 - 1979),Captain Marvel (1968) #44,10-May-76,Al Milgrom,"Steve Englehart, Al Milgrom",4813
Captain Marvel (1968 - 1979),Captain Marvel (1968) #43,10-Mar-76,Al Milgrom,Steve Englehart,4814
Captain Marvel (1968 - 1979),Captain Marvel (1968) #42,10-Jan-76,Al Milgrom,Steve Englehart,4815
Captain Marvel (1968 - 1979),Captain Marvel (1968) #40,10-Sep-75,Al Milgrom,Steve Englehart,4817
Captain Marvel (1968 - 1979),Captain Marvel (1968) #39,1-Jul-75,Al Milgrom,Steve Englehart,4818
Captain Marvel (1968 - 1979),Captain Marvel (1968) #36,10-Jan-75,Gene Colan,Steve Englehart,4821
Captain Marvel (1968 - 1979),Captain Marvel (1968) #35,10-Nov-74,Alfredo Alcala,"Steve Englehart, Mike Friedrich",4822
Captain Marvel (1968 - 1979),Captain Marvel (1968) #34,1-Sep-74,Jim Starlin,"Mike Friedrich, Jim Starlin",4823
Captain Marvel (1968 - 1979),Captain Marvel (1968) #33,1-Jul-74,Jim Starlin,"Steve Englehart, Jim Starlin",4824
Captain Marvel (1968 - 1979),Captain Marvel (1968) #32,1-May-74,Jim Starlin,"Jim Starlin, Mike Friedrich",4825
Captain Marvel (1968 - 1979),Captain Marvel (1968) #31,1-Mar-74,Jim Starlin,Jim Starlin,4826
Captain Marvel (1968 - 1979),Captain Marvel (1968) #30,1-Jan-74,Jim Starlin,Jim Starlin,4827
Captain Marvel (1968 - 1979),Captain Marvel (1968) #29,1-Nov-73,Jim Starlin,Jim Starlin,4828
Captain Marvel (1968 - 1979),Captain Marvel (1968) #28,1-Sep-73,Jim Starlin,Jim Starlin,4829
Captain Marvel (1968 - 1979),Captain Marvel (1968) #27,1-Jul-73,Jim Starlin,Jim Starlin,4830
Captain Marvel (1968 - 1979),Captain Marvel (1968) #26,1-May-73,Jim Starlin,Jim Starlin,4831
Captain Marvel (1968 - 1979),Captain Marvel (1968) #24,1-Jan-73,Wayne Boring,Marv Wolfman,4833
Captain Marvel (1968 - 1979),Captain Marvel (1968) #16,1-Sep-69,Don Heck,Roy Thomas,4841
Captain Marvel (1968 - 1979),Captain Marvel (1968) #15,1-Aug-69,"Tom Sutton, Gary Friedrich",Roy Thomas,4842
Captain Marvel (1968 - 1979),Captain Marvel (1968) #14,1-Jun-69,Frank Springer,Roy Thomas,4843
Captain Marvel (1968 - 1979),Captain Marvel (1968) #13,1-May-69,Frank Springer,Roy Thomas,4844
Captain Marvel (1968 - 1979),Captain Marvel (1968) #12,1-Apr-69,Dick Ayers,Roy Thomas,4845
Captain Marvel (1968 - 1979),Captain Marvel (1968) #11,1-Mar-69,Dick Ayers,Roy Thomas,4846
Captain Marvel (1968 - 1979),Captain Marvel (1968) #10,1-Feb-69,Don Heck,Roy Thomas,4847
Captain Marvel (1989),Captain Marvel (1989) #1,1-Nov-89,Mark Bright,Dwayne Mcduffie,4857
Captain Marvel (1994),Captain Marvel (1994) #1,1-Feb-94,Mark Bright,"Dwayne Mcduffie, Dwight Coye",4858
Captain Marvel (2000 - 2002),Captain Marvel (2000) #35,1-Oct-02,Patch Zircher,Peter David,4863
Captain Marvel (2000 - 2002),Captain Marvel (2000) #34,1-Sep-02,Juvaun Kirby,Peter David,4864
Captain Marvel (2000 - 2002),Captain Marvel (2000) #33,1-Aug-02,ChrisCross,Peter David,4865
Captain Marvel (2000 - 2002),Captain Marvel (2000) #32,1-Jul-02,Jim Calafiore,Peter David,4866
Captain Marvel (2000 - 2002),Captain Marvel (2000) #31,1-Jun-02,Derec Aucoin,Peter David,4867
Captain Marvel (2000 - 2002),Captain Marvel (2000) #30,1-May-02,ChrisCross,Peter David,4868
Captain Marvel (2000 - 2002),Captain Marvel (2000) #29,1-Apr-02,ChrisCross,Peter David,4869
Captain Marvel (2000 - 2002),Captain Marvel (2000) #28,15-Mar-02,Chris Batista,Peter David,4870
Captain Marvel (2000 - 2002),Captain Marvel (2000) #27,1-Mar-02,ChrisCross,Peter David,4871
Captain Marvel (2000 - 2002),Captain Marvel (2000) #26,1-Feb-02,Leonard Kirk,Peter David,4872
Captain Marvel (2000 - 2002),Captain Marvel (2000) #25,1-Jan-02,ChrisCross,Peter David,4873
Captain Marvel (2000 - 2002),Captain Marvel (2000) #24,1-Dec-01,ChrisCross,Peter David,4874
Captain Marvel (2000 - 2002),Captain Marvel (2000) #23,1-Nov-01,ChrisCross,Peter David,4875
Captain Marvel (2000 - 2002),Captain Marvel (2000) #22,1-Oct-01,ChrisCross,Peter David,4876
Captain Marvel (2000 - 2002),Captain Marvel (2000) #21,1-Sep-01,ChrisCross,Peter David,4877
Captain Marvel (2000 - 2002),Captain Marvel (2000) #20,1-Aug-01,ChrisCross,Peter David,4878
Captain Marvel (2000 - 2002),Captain Marvel (2000) #19,1-Jul-01,ChrisCross,Peter David,4879
Captain Marvel (2000 - 2002),Captain Marvel (2000) #18,1-Jun-01,Jim Starlin,Peter David,4880
Captain Marvel (2000 - 2002),Captain Marvel (2000) #17,1-May-01,Jim Starlin,Peter David,4881
Captain Marvel (2000 - 2002),Captain Marvel (2000) #16,1-Apr-01,ChrisCross,Peter David,4882
Captain Marvel (2000 - 2002),Captain Marvel (2000) #15,1-Mar-01,ChrisCross,Peter David,4883
Captain Marvel (2000 - 2002),Captain Marvel (2000) #14,1-Feb-01,Patch Zircher,Fabian Nicieza,4884
Captain Marvel (2000 - 2002),Captain Marvel (2000) #13,1-Jan-01,Chris Cross,Peter David,4885
Captain Marvel (2000 - 2002),Captain Marvel (2000) #12,1-Dec-00,Chris Cross,Peter David,4886
Captain Marvel (2000 - 2002),Captain Marvel (2000) #11,1-Nov-00,Jim Starlin,Peter David,4887
Captain Marvel (2000 - 2002),Captain Marvel (2000) #10,1-Oct-00,Chris Cross,Peter David,4888
Captain Marvel (2000 - 2002),Captain Marvel (2000) #9,1-Sep-00,Chris Cross,Peter David,4889
Captain Marvel (2000 - 2002),Captain Marvel (2000) #8,1-Aug-00,Chris Cross,Peter David,4890
Captain Marvel (2000 - 2002),Captain Marvel (2000) #7,1-Jul-00,Chris Cross,Peter David,4891
Captain Marvel (2000 - 2002),Captain Marvel (2000) #6,1-Jun-00,Chris Cross,Peter David,4892
Captain Marvel (2000 - 2002),Captain Marvel (2000) #5,1-May-00,"James Fry, Frank Strom",Peter David,4893
Captain Marvel (2000 - 2002),Captain Marvel (2000) #4,1-Apr-00,Ron Lim,Peter David,4894
Captain Marvel (2000 - 2002),Captain Marvel (2000) #3,1-Mar-00,Chris Cross,Peter David,4895
Captain Marvel (2000 - 2002),Captain Marvel (2000) #2,1-Feb-00,Chris Cross,Peter David,4896
Captain Marvel (2000 - 2002),Captain Marvel (2000) #1,1-Jan-00,Chris Cross,Peter David,4897
Captain Marvel (2002 - 2004),Captain Marvel (2002) #25,1-Sep-04,Keith Giffen,Peter David,4899
Captain Marvel (2002 - 2004),Captain Marvel (2002) #24,1-Aug-04,Pat Quinn,Peter David,4900
Captain Marvel (2002 - 2004),Captain Marvel (2002) #23,1-Jul-04,Pat Quinn,Peter David,4901
Captain Marvel (2002 - 2004),Captain Marvel (2002) #22,1-Jun-04,Aaron Lopresti,Peter David,4902
Captain Marvel (2002 - 2004),Captain Marvel (2002) #21,1-May-04,Aaron Lopresti,Peter David,4903
Captain Marvel (2002 - 2004),Captain Marvel (2002) #20,1-Apr-04,Aaron Lopresti,Peter David,4904
Captain Marvel (2002 - 2004),Captain Marvel (2002) #18,1-Mar-04,Paul Azaceta,Peter David,4905
Captain Marvel (2002 - 2004),Captain Marvel (2002) #19,1-Mar-04,Aaron Lopresti,Peter David,4906
Captain Marvel (2002 - 2004),Captain Marvel (2002) #17,1-Feb-04,Paul Azaceta,Peter David,4907
Captain Marvel (2002 - 2004),Captain Marvel (2002) #16,1-Jan-04,Paul Azaceta,Peter David,4908
Captain Marvel (2002 - 2004),Captain Marvel (2002) #15,1-Nov-03,Paul Azaceta,Peter David,4909
Captain Marvel (2002 - 2004),Captain Marvel (2002) #13,1-Oct-03,Michael Ryan,Peter David,4910
Captain Marvel (2002 - 2004),Captain Marvel (2002) #14,1-Oct-03,Michael Ryan,Peter David,4911
Captain Marvel (2002 - 2004),Captain Marvel (2002) #12,1-Sep-03,Ivan Reis,Peter David,4912
Captain Marvel (2002 - 2004),Captain Marvel (2002) #11,1-Aug-03,Ivan Reis,Peter David,4913
Captain Marvel (2002 - 2004),Captain Marvel (2002) #9,1-Jul-03,Ivan Reis,Peter David,4914
Captain Marvel (2002 - 2004),Captain Marvel (2002) #10,1-Jul-03,Ivan Reis,Peter David,4915
Captain Marvel (2002 - 2004),Captain Marvel (2002) #8,1-Jun-03,Kyle Hotz,Peter David,4916
Captain Marvel (2002 - 2004),Captain Marvel (2002) #7,1-May-03,Kyle Hotz,Peter David,4917
Captain Marvel (2002 - 2004),Captain Marvel (2002) #6,1-Apr-03,Paco Medina,Peter David,4918
Captain Marvel (2002 - 2004),Captain Marvel (2002) #5,1-Mar-03,Chris Cross,Peter David,4919
Captain Marvel (2002 - 2004),Captain Marvel (2002) #4,1-Feb-03,Ivan Reis,Peter David,4920
Captain Marvel (2002 - 2004),Captain Marvel (2002) #3,1-Jan-03,Chris Cross,Peter David,4921
Captain Marvel (2002 - 2004),Captain Marvel (2002) #2,1-Dec-02,Chris Cross,Peter David,4922
Captain Marvel (2002 - 2004),Captain Marvel (2002) #1,1-Nov-02,Chris Cross,Peter David,4923
Captain Marvel (2008),Captain Marvel (2008) #5,16-Apr-08,Ed Mcguinness,Brian Reed,4924
Captain Marvel (2008),Captain Marvel (2008) #4,19-Mar-08,Ed Mcguinness,Brian Reed,4925
Captain Marvel (2008),Captain Marvel (2008) #3,13-Feb-08,Ed Mcguinness,Brian Reed,4926
Captain Marvel (2008),Captain Marvel (2008) #2,28-Dec-07,Lee Weeks,Brian Reed,4927
Captain Marvel (2008),Captain Marvel (2008) #1,14-Nov-07,Lee Weeks,Brian Reed,4928
Captain Marvel (2012 - 2013),Captain Marvel (2012) #17,6-Nov-13,Filipe Daniel Moreno De Andrade,Kelly Sue Deconnick,4929
Captain Marvel (2012 - 2013),Captain Marvel (2012) #16,18-Sep-13,Joe Quinones,Kelly Sue Deconnick,4930
Captain Marvel (2012 - 2013),Captain Marvel (2012) #15,28-Aug-13,Joe Quinones,Kelly Sue Deconnick,4931
Captain Marvel (2012 - 2013),Captain Marvel (2012) #14,31-Jul-13,Joe Quinones,Kelly Sue Deconnick,4932
Captain Marvel (2012 - 2013),Captain Marvel (2012) #13,19-Jun-13,Joe Quinones,Kelly Sue Deconnick,4933
Captain Marvel (2012 - 2013),Captain Marvel (2012) #13,19-Jun-13,Amanda Connor,Kelly Sue Deconnick,4934
Captain Marvel (2012 - 2013),Captain Marvel (2012) #12,17-Apr-13,Joe Quinones,"Christopher W. Sebela, Kelly Sue Deconnick",4935
Captain Marvel (2012 - 2013),Captain Marvel (2012) #11,20-Mar-13,Joe Quinones,Kelly Sue Deconnick,4936
Captain Marvel (2012 - 2013),Captain Marvel (2012) #10,20-Feb-13,Joe Quinones,Kelly Sue Deconnick,4937
Captain Marvel (2012 - 2013),Captain Marvel (2012) #9,16-Jan-13,Filipe Andrade,Kelly Sue Deconnick,4938
Captain Marvel (2012 - 2013),Captain Marvel (2012) #8,19-Dec-12,Dexter Soy,Kelly Sue Deconnick,4939
Captain Marvel (2012 - 2013),Captain Marvel (2012) #7,21-Nov-12,Dexter Soy,"Kelly Sue Deconnick, Christopher Sebela",4940
Captain Marvel (2012 - 2013),Captain Marvel (2012) #6,31-Oct-12,EMMA MARIA RIOS MANEIRO,Kelly Sue Deconnick,4941
Captain Marvel (2012 - 2013),Captain Marvel (2012) #5,17-Oct-12,Emma Rios,Kelly Sue Deconnick,4942
Captain Marvel (2012 - 2013),Captain Marvel (2012) #4,26-Sep-12,Ed Mcguinness,Kelly Sue Deconnick,4943
Captain Marvel (2012 - 2013),Captain Marvel (2012) #3,29-Aug-12,Ed Mcguinness,Kelly Sue Deconnick,4944
Captain Marvel (2012 - 2013),Captain Marvel (2012) #2,15-Aug-12,Ed Mcguinness,Kelly Sue Deconnick,4945
Captain Marvel (2012 - 2013),Captain Marvel (2012) #1,18-Jul-12,Ed Mcguinness,Kelly Sue Deconnick,4946
Captain Marvel (2014 - 2015),Captain Marvel (2014) #15,13-May-15,David Lopez,Kelly Sue Deconnick,4947
Captain Marvel (2014 - 2015),Captain Marvel (2014) #14,8-Apr-15,David Lopez,Kelly Sue Deconnick,4948
Captain Marvel (2014 - 2015),Captain Marvel (2014) #13,11-Mar-15,David Lopez,Kelly Sue Deconnick,4949
Captain Marvel (2014 - 2015),Captain Marvel (2014) #12,11-Feb-15,David Lopez,Kelly Sue Deconnick,4950
Captain Marvel (2014 - 2015),Captain Marvel (2014) #11,14-Jan-15,David Lopez,Kelly Sue Deconnick,4951
Captain Marvel (2014 - 2015),Captain Marvel (2014) #10,17-Dec-14,David Lopez,Kelly Sue Deconnick,4952
Captain Marvel (2014 - 2015),Captain Marvel (2014) #9,12-Nov-14,David Lopez,Kelly Sue Deconnick,4953
Captain Marvel (2014 - 2015),Captain Marvel (2014) #8,8-Oct-14,David Lopez,Kelly Sue Deconnick,4954
Captain Marvel (2014 - 2015),Captain Marvel (2014) #7,10-Sep-14,David Lopez,Kelly Sue Deconnick,4955
Captain Marvel (2014 - 2015),Captain Marvel (2014) #6,13-Aug-14,David Lopez,Kelly Sue Deconnick,4956
Captain Marvel (2014 - 2015),Captain Marvel (2014) #5,9-Jul-14,David Lopez,Kelly Sue Deconnick,4957
Captain Marvel (2014 - 2015),Captain Marvel (2014) #4,11-Jun-14,David Lopez,Kelly Sue Deconnick,4958
Captain Marvel (2014 - 2015),Captain Marvel (2014) #3,14-May-14,David Lopez,Kelly Sue Deconnick,4959
Captain Marvel (2014 - 2015),Captain Marvel (2014) #2,9-Apr-14,David Lopez,Kelly Sue Deconnick,4960
Captain Marvel (2014 - 2015),Captain Marvel (2014) #1,12-Mar-14,David Lopez,Kelly Sue Deconnick,4961
Captain Marvel (2016 - 2017),Captain Marvel (2016) #10,23-Nov-16,Kris Anka,"Chris Gage, Ruth Gage",4962
Captain Marvel (2016 - 2017),Captain Marvel (2016) #9,28-Sep-16,Thony Silas,"Ruth Gage, Christos Gage",4963
Captain Marvel (2016 - 2017),Captain Marvel (2016) #8,24-Aug-16,Kris Anka,"Ruth Gage, Chris Gage",4964
Captain Marvel (2016 - 2017),Captain Marvel (2016) #7,27-Jul-16,Marco Failla,Christos Gage,4965
Captain Marvel (2016 - 2017),Captain Marvel (2016) #6,29-Jun-16,Kris Anka,"Christos Gage, Ruth Gage",4966
Captain Marvel (2016 - 2017),Captain Marvel (2016) #5,25-May-16,"Felipe Smith, Kris Anka",Tara Butters,4967
Captain Marvel (2016 - 2017),Captain Marvel (2016) #4,20-Apr-16,Kris Anka,"Michele Fazekas, Tara Butters",4968
Captain Marvel (2016 - 2017),Captain Marvel (2016) #3,16-Mar-16,Kris Anka,"Michele Fazekas, Tara Butters",4969
Captain Marvel (2016 - 2017),Captain Marvel (2016) #1,20-Jan-16,Kris Anka,"Michele Fazekas, Tara Butters",4971
Captain Marvel: Braver & Mightier (2019),Captain Marvel: Braver & Mightier (2019) #1,27-Feb-19,Simone Buonfantino,Jody Houser,4973
Captain Marvel: Marvels Snapshots (2021),Captain Marvel: Marvels Snapshots (2021) #1,24-Feb-21,"Colleen Doran, Claire Roe",Mark Waid,4974
Captain Marvel: Start Here Sampler (2019),Captain Marvel: Start Here Sampler (2019) #1,30-Jan-19,Various,Various,4975
Captain Marvel: The End (2020),Captain Marvel: The End (2020) #1,29-Jan-20,Carmen Carnero,Kelly Thompson,4976
Captain Universe (2005),Captain Universe (2005) #5,30-Nov-05,Carlos Magno,Jay Faerber,4979
Captain Universe (2005),Captain Universe (2005) #4,23-Nov-05,James Raiz,Jay Faerber,4980
Captain Universe (2005),Captain Universe (2005) #3,16-Nov-05,Francis Portela,"Craig Kyle, Christopher Yost",4981
Captain Universe (2005),Captain Universe (2005) #2,9-Nov-05,Juan Santacruz,Jay Faerber,4982
Captain Universe (2005),Captain Universe (2005) #1,2-Nov-05,Carlos Magno,Jay Faerber,4983
Captain Universe: The Hero Who Could Be You (2013),Captain Universe: The Hero Who Could Be You (2013) #1,29-May-13,Steve Ditko,"Glenn Herdling, Bill Mantlo, Gerry Conway, Tony Isabella",4984
Carnage (2010 - 2011),Carnage (2010) #5,22-Jun-11,Clayton Crain,Zeb Wells,4985
Carnage (2010 - 2011),Carnage (2010) #4,13-Apr-11,Clayton Crain,Zeb Wells,4986
Carnage (2010 - 2011),Carnage (2010) #3,9-Feb-11,Clayton Crain,Zeb Wells,4987
Carnage (2015 - 2017),Carnage (2015) #16,8-Feb-17,Mike Perkins,Gerry Conway,4990
Carnage (2015 - 2017),Carnage (2015) #15,28-Dec-16,Mike Perkins,Gerry Conway,4991
Carnage (2015 - 2017),Carnage (2015) #14,16-Nov-16,Mike Perkins,Gerry Conway,4992
Carnage (2015 - 2017),Carnage (2015) #13,19-Oct-16,Mike Perkins,Gerry Conway,4993
Carnage (2015 - 2017),Carnage (2015) #12,21-Sep-16,Mike Perkins,Gerry Conway,4994
Carnage (2015 - 2017),Carnage (2015) #11,31-Aug-16,Mike Perkins,Gerry Conway,4995
Carnage (2015 - 2017),Carnage (2015) #10,27-Jul-16,Mike Perkins,Gerry Conway,4996
Carnage (2015 - 2017),Carnage (2015) #9,22-Jun-16,Mike Perkins,Gerry Conway,4997
Carnage (2015 - 2017),Carnage (2015) #8,25-May-16,Mike Perkins,Gerry Conway,4998
Carnage (2015 - 2017),Carnage (2015) #7,27-Apr-16,Mike Perkins,Gerry Conway,4999
Carnage (2015 - 2017),Carnage (2015) #6,23-Mar-16,Mike Perkins,Gerry Conway,5000
Carnage (2015 - 2017),Carnage (2015) #5,17-Feb-16,Mike Perkins,Gerry Conway,5001
Carnage (2015 - 2017),Carnage (2015) #4,27-Jan-16,Mike Perkins,Gerry Conway,5002
Carnage (2015 - 2017),Carnage (2015) #3,30-Dec-15,Mike Perkins,Gerry Conway,5003
Carnage (2015 - 2017),Carnage (2015) #2,25-Nov-15,Mike Del Mundo,Gerry Conway,5004
Carnage (2015 - 2017),Carnage (2015) #1,11-Nov-15,Mike Del Mundo,Gerry Conway,5005
"Carnage, U.S.A. (2011 - 2012)","Carnage, U.S.A. (2011) #5",11-Apr-12,Clayton Crain,Zeb Wells,5006
"Carnage, U.S.A. (2011 - 2012)","Carnage, U.S.A. (2011) #1",14-Dec-11,Clayton Crain,Zeb Wells,5010
Carnage: It's a Wonderful Life (1996),Carnage: It's a Wonderful Life (1996) #1,1-Oct-96,Kyle Hotz,David Quinn,5012
Carnage: Mind Bomb (1996),Carnage: Mind Bomb (1996) #1,1-Feb-96,Kyle Hotz,Warren Ellis,5013
Casanova: Gula (2011),Casanova: Gula (2011) #4,13-Apr-11,Fabio Moon,Matt Fraction,5020
Casanova: Gula (2011),Casanova: Gula (2011) #3,16-Mar-11,Fabio Moon,Matt Fraction,5021
Casanova: Gula (2011),Casanova: Gula (2011) #2,9-Feb-11,Fabio Moon,Matt Fraction,5022
Casanova: Gula (2011),Casanova: Gula (2011) #1,12-Jan-11,Fabio Moon,Matt Fraction,5023
Castle: A Calm Before Storm (2012 - 2013),Castle: A Calm Before Storm (2012) #5,8-May-13,Mico Suayan,Peter David,5024
Castle: A Calm Before Storm (2012 - 2013),Castle: A Calm Before Storm (2012) #4,3-Apr-13,Mico Suayan,Peter David,5025
Castle: A Calm Before Storm (2012 - 2013),Castle: A Calm Before Storm (2012) #3,27-Feb-13,Mico Suayan,Peter David,5026
Castle: A Calm Before Storm (2012 - 2013),Castle: A Calm Before Storm (2012) #2,23-Jan-13,MICHAEL SUAYAN,"Alejandro Barrionuevo Iribarne, Robert Atkins",5027
Castle: A Calm Before Storm (2012 - 2013),Castle: A Calm Before Storm (2012) #1,19-Dec-12,Mico Suayan,Peter David,5028
